,Unnamed: 0,grid,driver_name,car,qualifying_time,season,round
0,0,1,Lewis  Hamilton  HAM,Mercedes,1:44.231,2014,1
1,1,2,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:44.548,2014,1
2,2,3,Nico  Rosberg  ROS,Mercedes,1:44.595,2014,1
3,3,4,Kevin  Magnussen  MAG,McLaren Mercedes,1:45.745,2014,1
4,4,5,Fernando  Alonso  ALO,Ferrari,1:45.819,2014,1
5,5,6,Jean-Eric  Vergne  VER,STR Renault,1:45.864,2014,1
6,6,7,Nico  Hulkenberg  HUL,Force India Mercedes,1:46.030,2014,1
7,7,8,Daniil  Kvyat  KVY,STR Renault,1:47.368,2014,1
8,8,9,Felipe  Massa  MAS,Williams Mercedes,1:48.079,2014,1
9,9,10,Jenson  Button  BUT,McLaren Mercedes,1:44.437,2014,1
10,10,11,Kimi  Räikkönen  RAI,Ferrari,1:44.494,2014,1
11,11,12,Sebastian  Vettel  VET,Red Bull Racing Renault,1:44.668,2014,1
12,12,13,Adrian  Sutil  SUT,Sauber Ferrari,1:45.655,2014,1
13,13,14,Kamui  Kobayashi  KOB,Caterham Renault,1:45.867,2014,1
14,14,15,Valtteri  Bottas  BOT,Williams Mercedes,1:48.147,2014,1
15,15,16,Sergio  Perez  PER,Force India Mercedes,1:47.293,2014,1
16,16,17,Max  Chilton  CHI,Marussia Ferrari,1:34.293,2014,1
17,17,18,Jules  Bianchi  BIA,Marussia Ferrari,1:34.794,2014,1
18,18,19,Marcus  Ericsson  ERI,Caterham Renault,1:35.157,2014,1
19,19,20,Esteban  Gutierrez GUT,Sauber Ferrari,1:35.117,2014,1
20,20,21,Pastor  Maldonado  MAL,Lotus Renault,,2014,1
21,0,1,Lewis  Hamilton  HAM,Mercedes,1:59.431,2014,2
22,1,2,Sebastian  Vettel  VET,Red Bull Racing Renault,1:59.486,2014,2
23,2,3,Nico  Rosberg  ROS,Mercedes,2:00.050,2014,2
24,3,4,Fernando  Alonso  ALO,Ferrari,2:00.175,2014,2
25,4,5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2:00.541,2014,2
26,5,6,Kimi  Räikkönen  RAI,Ferrari,2:01.218,2014,2
27,6,7,Nico  Hulkenberg  HUL,Force India Mercedes,2:01.712,2014,2
28,7,8,Kevin  Magnussen  MAG,McLaren Mercedes,2:02.213,2014,2
29,8,9,Jean-Eric  Vergne  VER,STR Renault,2:03.078,2014,2
30,9,10,Jenson  Button  BUT,McLaren Mercedes,2:04.053,2014,2
31,10,11,Daniil  Kvyat  KVY,STR Renault,2:02.351,2014,2
32,11,12,Esteban  Gutierrez GUT,Sauber Ferrari,2:02.369,2014,2
33,12,13,Felipe  Massa  MAS,Williams Mercedes,2:02.460,2014,2
34,13,14,Sergio  Perez  PER,Force India Mercedes,2:02.511,2014,2
35,14,15,Romain  Grosjean  GRO,Lotus Renault,2:02.885,2014,2
36,15,16,Pastor  Maldonado  MAL,Lotus Renault,2:02.074,2014,2
37,16,17,Adrian  Sutil  SUT,Sauber Ferrari,2:02.131,2014,2
38,17,18,Valtteri  Bottas  BOT,Williams Mercedes,2:02.756,2014,2
39,18,19,Jules  Bianchi  BIA,Marussia Ferrari,2:02.702,2014,2
40,19,20,Kamui  Kobayashi  KOB,Caterham Renault,2:03.595,2014,2
41,20,21,Max  Chilton  CHI,Marussia Ferrari,2:04.388,2014,2
42,21,22,Marcus  Ericsson  ERI,Caterham Renault,2:04.407,2014,2
43,0,1,Nico  Rosberg  ROS,Mercedes,1:33.185,2014,3
44,1,2,Lewis  Hamilton  HAM,Mercedes,1:33.464,2014,3
45,2,3,Valtteri  Bottas  BOT,Williams Mercedes,1:34.247,2014,3
46,3,4,Sergio  Perez  PER,Force India Mercedes,1:34.346,2014,3
47,4,5,Kimi  Räikkönen  RAI,Ferrari,1:34.368,2014,3
48,5,6,Jenson  Button  BUT,McLaren Mercedes,1:34.387,2014,3
49,6,7,Felipe  Massa  MAS,Williams Mercedes,1:34.511,2014,3
50,7,8,Kevin  Magnussen  MAG,McLaren Mercedes,1:34.712,2014,3
51,8,9,Fernando  Alonso  ALO,Ferrari,1:34.992,2014,3
52,9,10,Sebastian  Vettel  VET,Red Bull Racing Renault,1:34.985,2014,3
53,10,11,Nico  Hulkenberg  HUL,Force India Mercedes,1:35.116,2014,3
54,11,12,Daniil  Kvyat  KVY,STR Renault,1:35.145,2014,3
55,12,13,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:34.051,2014,3
56,13,14,Jean-Eric  Vergne  VER,STR Renault,1:35.286,2014,3
57,14,15,Esteban  Gutierrez GUT,Sauber Ferrari,1:35.891,2014,3
58,15,16,Romain  Grosjean  GRO,Lotus Renault,1:35.908,2014,3
59,16,17,Pastor  Maldonado  MAL,Lotus Renault,1:36.663,2014,3
60,17,18,Kamui  Kobayashi  KOB,Caterham Renault,1:37.085,2014,3
61,18,19,Jules  Bianchi  BIA,Marussia Ferrari,1:37.310,2014,3
62,19,20,Marcus  Ericsson  ERI,Caterham Renault,1:37.875,2014,3
63,20,21,Max  Chilton  CHI,Marussia Ferrari,1:37.913,2014,3
64,21,22,Adrian  Sutil  SUT,Sauber Ferrari,1:36.840,2014,3
65,0,1,Lewis  Hamilton  HAM,Mercedes,1:53.860,2014,4
66,1,2,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:54.455,2014,4
67,2,3,Sebastian  Vettel  VET,Red Bull Racing Renault,1:54.960,2014,4
68,3,4,Nico  Rosberg  ROS,Mercedes,1:55.143,2014,4
69,4,5,Fernando  Alonso  ALO,Ferrari,1:55.637,2014,4
70,5,6,Felipe  Massa  MAS,Williams Mercedes,1:56.147,2014,4
71,6,7,Valtteri  Bottas  BOT,Williams Mercedes,1:56.282,2014,4
72,7,8,Nico  Hulkenberg  HUL,Force India Mercedes,1:56.366,2014,4
73,8,9,Jean-Eric  Vergne  VER,STR Renault,1:56.773,2014,4
74,9,10,Romain  Grosjean  GRO,Lotus Renault,1:57.079,2014,4
75,10,11,Kimi  Räikkönen  RAI,Ferrari,1:56.860,2014,4
76,11,12,Jenson  Button  BUT,McLaren Mercedes,1:56.963,2014,4
77,12,13,Daniil  Kvyat  KVY,STR Renault,1:57.289,2014,4
78,13,14,Adrian  Sutil  SUT,Sauber Ferrari,1:57.393,2014,4
79,14,15,Kevin  Magnussen  MAG,McLaren Mercedes,1:57.675,2014,4
80,15,16,Sergio  Perez  PER,Force India Mercedes,1:58.264,2014,4
81,16,17,Esteban  Gutierrez GUT,Sauber Ferrari,1:58.988,2014,4
82,17,18,Kamui  Kobayashi  KOB,Caterham Renault,1:59.260,2014,4
83,18,19,Jules  Bianchi  BIA,Marussia Ferrari,1:59.326,2014,4
84,19,20,Marcus  Ericsson  ERI,Caterham Renault,2:00.646,2014,4
85,20,21,Max  Chilton  CHI,Marussia Ferrari,2:00.865,2014,4
86,21,22,Pastor  Maldonado  MAL,Lotus Renault,,2014,4
87,0,1,Lewis  Hamilton  HAM,Mercedes,1:25.232,2014,5
88,1,2,Nico  Rosberg  ROS,Mercedes,1:25.400,2014,5
89,2,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:26.285,2014,5
90,3,4,Valtteri  Bottas  BOT,Williams Mercedes,1:26.632,2014,5
91,4,5,Romain  Grosjean  GRO,Lotus Renault,1:26.960,2014,5
92,5,6,Kimi  Räikkönen  RAI,Ferrari,1:27.104,2014,5
93,6,7,Fernando  Alonso  ALO,Ferrari,1:27.140,2014,5
94,7,8,Jenson  Button  BUT,McLaren Mercedes,1:27.335,2014,5
95,8,9,Felipe  Massa  MAS,Williams Mercedes,1:27.402,2014,5
96,9,10,Nico  Hulkenberg  HUL,Force India Mercedes,1:27.685,2014,5
97,10,11,Sergio  Perez  PER,Force India Mercedes,1:28.002,2014,5
98,11,12,Daniil  Kvyat  KVY,STR Renault,1:28.039,2014,5
99,12,13,Esteban  Gutierrez GUT,Sauber Ferrari,1:28.280,2014,5
100,13,14,Kevin  Magnussen  MAG,McLaren Mercedes,,2014,5
101,14,15,Sebastian  Vettel  VET,Red Bull Racing Renault,,2014,5
102,15,16,Adrian  Sutil  SUT,Sauber Ferrari,1:28.563,2014,5
103,16,17,Max  Chilton  CHI,Marussia Ferrari,1:29.586,2014,5
104,17,18,Jules  Bianchi  BIA,Marussia Ferrari,1:30.177,2014,5
105,18,19,Marcus  Ericsson  ERI,Caterham Renault,1:30.312,2014,5
106,19,20,Kamui  Kobayashi  KOB,Caterham Renault,1:30.375,2014,5
107,20,21,Jean-Eric  Vergne  VER,STR Renault,,2014,5
108,21,22,Pastor  Maldonado  MAL,Lotus Renault,,2014,5
109,0,1,Nico  Rosberg  ROS,Mercedes,1:15.989,2014,6
110,1,2,Lewis  Hamilton  HAM,Mercedes,1:16.048,2014,6
111,2,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:16.384,2014,6
112,3,4,Sebastian  Vettel  VET,Red Bull Racing Renault,1:16.547,2014,6
113,4,5,Fernando  Alonso  ALO,Ferrari,1:16.686,2014,6
114,5,6,Kimi  Räikkönen  RAI,Ferrari,1:17.389,2014,6
115,6,7,Jean-Eric  Vergne  VER,STR Renault,1:17.540,2014,6
116,7,8,Kevin  Magnussen  MAG,McLaren Mercedes,1:17.555,2014,6
117,8,9,Daniil  Kvyat  KVY,STR Renault,1:18.090,2014,6
118,9,10,Sergio  Perez  PER,Force India Mercedes,1:18.327,2014,6
119,10,11,Nico  Hulkenberg  HUL,Force India Mercedes,1:17.846,2014,6
120,11,12,Jenson  Button  BUT,McLaren Mercedes,1:17.988,2014,6
121,12,13,Valtteri  Bottas  BOT,Williams Mercedes,1:18.082,2014,6
122,13,14,Romain  Grosjean  GRO,Lotus Renault,1:18.196,2014,6
123,14,15,Pastor  Maldonado  MAL,Lotus Renault,1:18.356,2014,6
124,15,16,Felipe  Massa  MAS,Williams Mercedes,,2014,6
125,16,17,Esteban  Gutierrez GUT,Sauber Ferrari,1:18.741,2014,6
