,season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
0,1950,1,silverstone,"Sunny, mild, dry.",0,0,0,0,0
1,1950,2,monaco,not found,0,0,0,0,0
2,1950,3,indianapolis,Rainy,0,0,0,1,0
3,1950,4,bremgarten,"Warm, dry and sunny",1,0,1,0,0
4,1950,5,spa,"Warm, dry and sunny",1,0,1,0,0
5,1950,6,reims,Hot and sunny,1,0,0,0,0
6,1950,7,monza,"Warm, hot and sunny",1,0,0,0,0
7,1951,1,bremgarten,"Overcast, rain",0,0,0,1,0
8,1951,2,indianapolis,Warm and sunny,1,0,0,0,0
9,1951,3,spa,"Sunny, Mild, Dry",0,0,1,0,0
10,1951,4,reims,"Sunny, Hot, Dry",0,0,1,0,0
11,1951,5,silverstone,"Mild, Dry",0,0,1,0,0
12,1951,6,nurburgring,"Sunny, Mild, Dry",0,0,1,0,0
13,1951,7,monza,Warm and sunny,1,0,0,0,0
14,1951,8,pedralbes,"Hot, Dry",0,0,1,0,0
15,1952,1,bremgarten,Sunny,1,0,0,0,0
16,1952,2,indianapolis,Warm and sunny,1,0,0,0,0
17,1952,3,spa,Rain,0,0,0,1,0
18,1952,4,essarts,Rain,0,0,0,1,0
19,1952,5,silverstone,"Overcast, dry.",0,0,0,0,0
20,1952,6,nurburgring,Sunny,1,0,0,0,0
21,1952,7,zandvoort,Rainy,0,0,0,1,0
22,1952,8,monza,Sunny,1,0,0,0,0
23,1953,1,galvez,"Hot, dry",0,0,1,0,0
24,1953,2,indianapolis,Extremely hot,1,0,0,0,0
25,1953,3,zandvoort,"Sunny, mild, dry",0,0,1,0,0
26,1953,4,spa,"Hot, dry",0,0,1,0,0
27,1953,5,reims,"Hot, dry",0,0,1,0,0
28,1953,6,silverstone,"Overcast, showers",0,0,0,1,0
29,1953,7,nurburgring,"Sunny, mild, dry",0,0,1,0,0
30,1953,8,bremgarten,"Sunny, mild, dry",0,0,1,0,0
31,1953,9,monza,"Sunny, mild, dry",0,0,1,0,0
32,1954,1,galvez,"Overcast, wet",0,0,0,1,0
33,1954,2,indianapolis,Very hot and sunny,1,0,0,0,0
34,1954,3,spa,"Sunny, mild, dry",0,0,1,0,0
35,1954,4,reims,"Overcast, wet",0,0,0,1,0
36,1954,5,silverstone,"Cold, wet (heavy rain).[1]",0,0,0,1,0
37,1954,6,nurburgring,"Sunny, dry",0,0,1,0,0
38,1954,7,bremgarten,Rain,0,0,0,1,0
39,1954,8,monza,"Sunny, mild, dry",0,0,1,0,0
40,1954,9,pedralbes,"Sunny, mild, dry",0,0,1,0,0
41,1955,1,galvez,Very hot and dry,1,0,1,0,0
42,1955,2,monaco,not found,0,0,0,0,0
43,1955,3,indianapolis,Cool and windy,0,1,0,0,0
44,1955,4,spa,not found,0,0,0,0,0
45,1955,5,zandvoort,Drizzly,0,0,0,0,0
46,1955,6,aintree,"Hot, dry.[1]",0,0,0,0,0
47,1955,7,monza,not found,0,0,0,0,0
48,1956,1,galvez,Overcast but dry,0,0,1,0,1
49,1956,2,monaco,"Warm, dry, sunny",1,0,0,0,0
50,1956,3,indianapolis,"Overcast, dry track",0,0,1,0,0
51,1956,4,spa,"Wet and overcast, later drying",0,0,0,1,0
52,1956,5,reims,not found,0,0,0,0,0
53,1956,6,silverstone,"Overcast, dry",0,0,1,0,0
54,1956,7,nurburgring,not found,0,0,0,0,0
55,1956,8,monza,"Cloudy, warm, alternating light rain",0,0,0,1,0
56,1957,1,galvez,not found,0,0,0,0,0
57,1957,2,monaco,not found,0,0,0,0,0
58,1957,3,indianapolis,"Slightly overcast, dry track",0,0,1,0,0
59,1957,4,essarts,not found,0,0,0,0,0
60,1957,5,aintree,"Overcast, dry.",0,0,0,0,0
61,1957,6,nurburgring,not found,0,0,0,0,0
62,1957,7,pescara,"Sunny, very hot, dry",0,0,1,0,0
63,1957,8,monza,not found,0,0,0,0,0
64,1958,1,galvez,not found,0,0,0,0,0
65,1958,2,monaco,not found,0,0,0,0,0
66,1958,3,zandvoort,not found,0,0,0,0,0
67,1958,4,indianapolis,not found,0,0,0,0,0
68,1958,5,spa,"Hot, dry",0,0,1,0,0
69,1958,6,reims,not found,0,0,0,0,0
70,1958,7,silverstone,not found,0,0,0,0,0
71,1958,8,nurburgring,not found,0,0,0,0,0
72,1958,9,boavista,not found,0,0,0,0,0
73,1958,10,monza,not found,0,0,0,0,0
74,1958,11,ain-diab,"Warm, dry, sunny",1,0,0,0,0
75,1959,1,monaco,"Hot, clear",1,0,0,0,0
76,1959,2,indianapolis,not found,0,0,0,0,0
77,1959,3,zandvoort,Sunny,1,0,0,0,0
78,1959,4,reims,"Hot, dry",0,0,1,0,0
79,1959,5,aintree,Dry and sunny.,0,0,1,0,0
80,1959,6,avus,Dry and dull.,0,0,1,0,0
81,1959,7,monsanto,Hot and clear.,1,0,0,0,0
82,1959,8,monza,Dry and sunny,1,0,1,0,0
83,1959,9,sebring,Sunny with temperatures reaching up to 25 °C (77 °F); Winds speeds up to 25.93 km/h (16.11 mph)[1],1,0,0,0,0
84,1960,1,galvez,Dry,0,0,1,0,0
85,1960,2,monaco,not found,0,0,0,0,0
86,1960,3,indianapolis,not found,0,0,0,0,0
87,1960,4,zandvoort,not found,0,0,0,0,0
88,1960,5,spa,not found,0,0,0,0,0
89,1960,6,reims,Dry,0,0,1,0,0
90,1960,7,silverstone,"Dry, overcast.",0,0,0,0,0
91,1960,8,boavista,not found,0,0,0,0,0
92,1960,9,monza,"Warm, dry",0,0,1,0,0
93,1960,10,riverside,Temperatures up to 24.4 °C (75.9 °F); Wind speeds up to 18.33 km/h (11.39 mph)[1],0,0,0,0,0
94,1961,1,monaco,Sunny,1,0,0,0,0
95,1961,2,zandvoort,Sunny,1,0,0,0,0
96,1961,3,spa,Sunny,1,0,0,0,0
97,1961,4,reims,Sunny,1,0,0,0,0
98,1961,5,aintree,"Torrential rain, drying later",0,0,0,0,0
99,1961,6,nurburgring,Wet,0,0,0,1,0
100,1961,7,monza,Sunny,1,0,0,0,0
101,1961,8,watkins_glen,Temperatures up to 22 °C (72 °F); Wind speeds up to 16.48 km/h (10.24 mph)[1],0,0,0,0,0
102,1962,1,zandvoort,Sunny,1,0,0,0,0
103,1962,2,monaco,Cloudy,0,0,0,0,1
104,1962,3,spa,Sunny,1,0,0,0,0
105,1962,4,essarts,Sunny,1,0,0,0,0
106,1962,5,aintree,Sunny,1,0,0,0,0
107,1962,6,nurburgring,Heavy rain showers,0,0,0,1,0
108,1962,7,monza,"Dry, with rain later",0,0,0,1,0
